id,Фамилия,Имя,Телефон,Профессия
005805,Порошнова,Вера,+7 (791) 678-00-00,Парфюмер
006985,Табенков,Андрей,+7 (679) 911-44-44,Генетик
005186,Бахтов,Аркадий,+7 (401) 641-32-32,Почтальон
008868,Уминская,Виктория,+7 (737) 336-42-42,Лаборант
007509,Буносенков,Вадим,+7 (829) 480-91-91,Брокер
003782,Игрушкин,Алексей,+7 (981) 749-05-05,Кассир
005321,Борзаева,Ксения,+7 (154) 638-63-63,Аллерголог
006599,Горбачева,Анастасия,+7 (844) 188-23-23,Пограничник
002090,Курлуков,Григорий,+7 (411) 421-56-56,Экономист
006874,Лавиева,Валентина,+7 (631) 032-58-58,Педиатр
003785,Руткина,Юлия,+7 (686) 011-61-61,Мясник
007678,Мешавкин,Евгений,+7 (299) 007-80-80,Сурдопедагог
009099,Частушкин,Виталий,+7 (651) 281-44-44,Эндоскопист
001797,Щечкин,Борис,+7 (283) 939-68-68,Виноградарь
008890,Маракаева,Елена,+7 (257) 872-54-54,Теолог
008977,Каптова,Александра,+7 (415) 649-65-65,Ракетчик
000069,Подзиоев,Аркадий,+7 (997) 041-82-82,Фрезеровщик
000538,Душевская,Мария,+7 (451) 589-32-32,Офтальмолог
005003,Торешин,Игорь,+7 (226) 388-87-87,Социолог
001095,Лушина,Жанна,+7 (301) 466-18-18,Токарь
006690,Анфилова,Валентина,+7 (836) 847-89-89,Геодезист
007802,Снигирев,Вячеслав,+7 (215) 809-95-95,Мельник
009693,Тяпайкина,Наталия,+7 (425) 606-69-69,Артиллерист
008904,Диунова,Ирина,+7 (106) 551-23-23,Врач МСЭК
003791,Рыков,Вадим,+7 (535) 840-62-62,Дирижёр
005852,Мотросова,Вероника,+7 (926) 865-40-40,Геолог
003480,Сагалова,Зинаида,+7 (795) 691-42-42,Аккумуляторщик
009351,Рюрикова,Маргарита,+7 (554) 086-77-77,Кромкозакатчик
001670,Насущнов,Дмитрий,+7 (350) 760-41-41,Генетик
000122,Фарапонов,Михаил,+7 (946) 132-05-05,Инженер КИПиА
